Date,Ticker,Adj_Close,Daily_Return
2010-01-04,AAPL,6.418384075164795,
2010-01-05,AAPL,6.429479122161865,0.0017286355673231668
2010-01-06,AAPL,6.327210426330566,-0.015906217889220198
2010-01-07,AAPL,6.31551456451416,-0.0018485021088811004
2010-01-08,AAPL,6.357501983642578,0.006648297411004034
2010-01-11,AAPL,6.301418304443359,-0.008821653432986465
2010-01-12,AAPL,6.229739665985107,-0.011375000832385407
2010-01-13,AAPL,6.317612648010254,0.01410540194880694
2010-01-14,AAPL,6.281023025512695,-0.005791685013971648
2010-01-15,AAPL,6.176055908203125,-0.016711786739709078
2010-01-19,AAPL,6.44927453994751,0.04423836762576783
2010-01-20,AAPL,6.350003242492676,-0.015392630107454175
2010-01-21,AAPL,6.240235328674316,-0.017286276813816337
2010-01-22,AAPL,5.930728435516357,-0.04959859313890824
2010-01-25,AAPL,6.090279579162598,0.02690245311027284
2010-01-26,AAPL,6.176355838775635,0.014133383943085276
2010-01-27,AAPL,6.234538555145264,0.009420233854460447
2010-01-28,AAPL,5.976914405822754,-0.04132208776059243
2010-01-29,AAPL,5.760080337524414,-0.03627859687719448
2010-02-01,AAPL,5.840155601501465,0.01390176165693302
2010-02-02,AAPL,5.8740458488464355,0.005802969930502888
2010-02-03,AAPL,5.97511625289917,0.01720626747790588
2010-02-04,AAPL,5.759779930114746,-0.03603885073866819
2010-02-05,AAPL,5.862049579620361,0.01775582587294755
2010-02-08,AAPL,5.821861267089844,-0.006855675985790621
2010-02-09,AAPL,5.883942604064941,0.010663486147640455
2010-02-10,AAPL,5.8518524169921875,-0.005453857937122719
2010-02-11,AAPL,5.9583210945129395,0.01819401275596011
2010-02-12,AAPL,6.009605407714844,0.00860717514018039
2010-02-16,AAPL,6.100179672241211,0.015071582638369607
2010-02-17,AAPL,6.074685573577881,-0.004179237339408282
2010-02-18,AAPL,6.086081504821777,0.0018759705512105818
2010-02-19,AAPL,6.04829216003418,-0.006209142082250874
2010-02-22,AAPL,6.010804176330566,-0.0061981105924951985
2010-02-23,AAPL,5.910035133361816,-0.01676465245125769
2010-02-24,AAPL,6.018003940582275,0.018268725106384
2010-02-25,AAPL,6.058190822601318,0.006677775956250853
2010-02-26,AAPL,6.136767387390137,0.012970302040614667
2010-03-01,AAPL,6.267828941345215,0.021356773962849518
2010-03-02,AAPL,6.2636308670043945,-0.0006697812560148009
2010-03-03,AAPL,6.278024673461914,0.0022979972420378303
2010-03-04,AAPL,6.319413185119629,0.006592600986847108
2010-03-05,AAPL,6.566538333892822,0.03910571148522157
2010-03-08,AAPL,6.570438861846924,0.0005940006371347728
2010-03-09,AAPL,6.688602924346924,0.01798419633521786
2010-03-10,AAPL,6.7431840896606445,0.008160323752370191
2010-03-11,AAPL,6.762979030609131,0.0029355480564201564
2010-03-12,AAPL,6.795970916748047,0.0048783067328161955
2010-03-15,AAPL,6.71319580078125,-0.012180027987289566
2010-03-16,AAPL,6.731489658355713,0.002725059437761912
2010-03-17,AAPL,6.721592426300049,-0.0014702885331449034
2010-03-18,AAPL,6.737486362457275,0.002364608733941953
2010-03-19,AAPL,6.66550874710083,-0.010683155628710472
2010-03-22,AAPL,6.740487575531006,0.01124877804155422
2010-03-23,AAPL,6.848753929138184,0.016062095270407584
2010-03-24,AAPL,6.879045486450195,0.0044229297220237385
2010-03-25,AAPL,6.797469615936279,-0.011858603155713632
2010-03-26,AAPL,6.92493200302124,0.018751446389128734
2010-03-29,AAPL,6.96961784362793,0.006452892329801063
2010-03-30,AAPL,7.073388576507568,0.014889013315774857
2010-03-31,AAPL,7.047895908355713,-0.0036040248427072763
2010-04-01,AAPL,7.076985836029053,0.004127462728110487
2010-04-05,AAPL,7.152565002441406,0.010679570111272296
2010-04-06,AAPL,7.184056758880615,0.004402861970280503
2010-04-07,AAPL,7.215843200683594,0.004424581106446057
2010-04-08,AAPL,7.196351528167725,-0.002701232825295108
2010-04-09,AAPL,7.251534938812256,0.007668248337860284
2010-04-12,AAPL,7.266529083251953,0.002067720084949709
2010-04-13,AAPL,7.270729064941406,0.0005779900749496303
2010-04-14,AAPL,7.36850118637085,0.01344736140710956
2010-04-15,AAPL,7.465371131896973,0.013146492492299267
2010-04-16,AAPL,7.419785499572754,-0.0061062781097978025
2010-04-19,AAPL,7.409886360168457,-0.0013341543909681786
2010-04-20,AAPL,7.33551025390625,-0.01003741523783852
2010-04-21,AAPL,7.7742791175842285,0.0598143617131921
